"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
0.28,0.28,1,1,1,1,56.3731585485151,-0.347289022831778,
0.291,0.291,1,1,1,1,56.3729087454459,-0.0550444256464295,
0.301,0.301,1,1,1,1,56.3722819668359,-0.186965452987808,
0.311,0.311,1,1,1,1,56.3718550306813,-0.394636260034535,
0.321,0.321,1,1,1,1,56.3727770311003,-0.249644926159365,
0.331,0.331,1,1,1,1,56.3724545580474,-0.295492495861257,
0.349,0.349,1,1,1,1,56.3729632479337,-0.143052537216592,
0.36,0.36,1,1,1,1,56.373503730938,-0.136482170762521,
0.37,0.37,1,1,1,1,56.3720230800187,-0.164292303174991,
0.38,0.38,1,1,1,1,56.3727043611166,-0.181132492100462,
0.39,0.39,1,1,1,1,56.3716461044779,-0.334164860835248,
0.4,0.4,1,1,1,1,56.3715007645104,-0.278942297888992,
0.41,0.41,1,1,1,1,56.3705651384694,-0.048536200110903,
0.421,0.421,1,1,1,1,56.3700337392131,-0.142128708894235,
0.431,0.431,1,1,1,1,56.3733583909705,-0.38583710596868,
0.441,0.441,1,1,1,1,56.3721547943643,-0.201933128901148,
0.451,0.451,1,1,1,1,56.3720548731366,-0.173290308180187,
0.461,0.461,1,1,1,1,56.3724091393075,-0.354712791233855,
0.471,0.471,1,1,1,1,56.3712418776932,-0.199078789376019,
0.482,0.482,1,1,1,1,56.3718822819252,-0.193506820346558,
0.492,0.492,1,1,1,1,56.3719095331691,-0.164913712360432,
0.502,0.502,1,1,1,1,56.3733175141046,-0.313683214083088,
0.512,0.512,1,1,1,1,56.3719822031529,-0.175920940398557,
0.522,0.522,1,1,1,1,56.3727497798564,-0.145310323923697,
0.532,0.532,1,1,1,1,56.3724454742994,-0.169010870256445,
0.542,0.542,1,1,1,1,56.370683227193,-0.117670043355248,
0.552,0.552,1,1,1,1,56.3737171990153,-0.265764280429724,
0.562,0.562,1,1,1,1,56.3739170414707,-0.331289807670604,
0.572,0.572,1,1,1,1,56.3730268341695,-0.122819454138609,
0.583,0.583,1,1,1,1,56.3732312184989,-0.176310356821434,
0.593,0.593,1,1,1,1,56.3739624602106,-0.323128633701803,
0.603,0.603,1,1,1,1,56.3726634842507,-0.194666784159383,
0.613,0.613,1,1,1,1,56.3726271492588,-0.23434583201379,
0.623,0.623,1,1,1,1,56.3720276218927,-0.309304350689675,
0.633,0.633,1,1,1,1,56.372586272393,-0.143417097272051,
0.643,0.643,1,1,1,1,56.3718913656732,-0.172975460859563,
0.646,0.646,1,1,1,1,56.3699156504895,-0.192052722852625,
0.649,0.649,1,1,1,1,56.3719867450269,-0.229540267646374,
0.659,0.659,1,1,1,1,56.3717869025715,-0.325626698627279,
0.669,0.669,1,1,1,1,56.3718277794374,-0.116978207795456,
0.679,0.679,1,1,1,1,56.3726725679987,-0.146884560526816,
0.689,0.689,1,1,1,1,56.3714190107787,-0.201320005171513,
0.699,0.699,1,1,1,1,56.3727361542345,-0.167026503590934,
0.71,0.71,1,1,1,1,56.3721956712302,-0.13500321690117,
0.72,0.72,1,1,1,1,56.3719049912951,-0.248468391434929,
0.73,0.73,1,1,1,1,56.3708013159166,-0.185577639140322,
0.74,0.74,1,1,1,1,56.3721775037343,-0.115209262980899,
0.75,0.75,1,1,1,1,56.3727770311003,-0.153160793299778,
0.76,0.76,1,1,1,1,56.3722728830879,-0.172519760790239,
0.77,0.77,1,1,1,1,56.3726271492588,-0.0614615111680912,
0.78,0.78,1,1,1,1,56.373208509129,-0.407366862880285,
0.79,0.79,1,1,1,1,56.3730904204053,-0.12706989296703,
0.8,0.8,1,1,1,1,56.3738443714869,-0.00991354787174725,
0.801,0.801,1,1,1,1,56.3747073275442,-0.0472768108284077,
0.804,0.804,1,1,1,1,56.3735945684177,-0.196808574485206,
0.814,0.814,1,1,1,1,56.3727770311003,-0.2198711407209,
0.824,0.824,1,1,1,1,56.3719776612789,-0.0748963777573417,
0.835,0.835,1,1,1,1,56.3727997404703,-0.0962272837296052,
0.836,0.836,1,1,1,1,56.3731403810192,0.00803274940381025,
0.845,0.845,1,1,1,1,56.3726180655108,-0.234623394783287,
0.855,0.855,1,1,1,1,56.372586272393,-0.0672903293275347,
0.865,0.865,1,1,1,1,56.3723410111977,-0.110631548648145,
0.875,0.875,1,1,1,1,56.3724000555595,-0.288922129407186,
0.885,0.885,1,1,1,1,56.3715280157543,-0.242109304103908,
0.895,0.895,1,1,1,1,56.3726680261247,-0.213404342464403,
0.905,0.905,1,1,1,1,56.3714780551405,-0.392163051476477,
0.915,0.915,1,1,1,1,56.3713645082908,-0.236848039667168,
0.925,0.925,1,1,1,1,56.3724318486774,-0.168584169282442,
0.935,0.935,1,1,1,1,56.3720639568846,-0.246397027483456,
0.945,0.945,1,1,1,1,56.3720367056407,-0.147982383421096,
0.955,0.955,1,1,1,1,56.3713826757868,-0.214866725414143,
0.966,0.966,1,1,1,1,56.3723773461896,-0.274936280006844,
0.976,0.976,1,1,1,1,56.371014783994,-0.200789735999936,
0.986,0.986,1,1,1,1,56.3716006857381,-0.121916339455767,
0.996,0.996,1,1,1,1,56.3717823606975,-0.214079607112583,
1.006,1.006,1,1,1,1,56.3729587060598,-0.222708909334417,
1.016,1.016,1,1,1,1,56.3722274643481,-0.0518338115216472,
1.026,1.026,1,1,1,1,56.371627936982,-0.285529235254674,
1.036,1.036,1,1,1,1,56.3731131297753,-0.321181551587419,
1.046,1.046,1,1,1,1,56.3740305883204,-0.166943649032875,
1.056,1.056,1,1,1,1,56.3720139962708,-0.214402739889013,
1.062,1.062,1,1,1,1,56.3718868237992,-0.341928332925367,
1.066,1.066,1,1,1,1,56.3730359179175,-0.230045680450533,
1.076,1.076,1,1,1,1,56.3718414050593,-0.070202667043305,
1.086,1.086,1,1,1,1,56.3717505675796,-0.224473711421072,
1.096,1.096,1,1,1,1,56.3724954349132,-0.293139426412384,
1.106,1.106,1,1,1,1,56.3702017885505,-0.193809239483473,
1.116,1.116,1,1,1,1,56.3708694440264,-0.279141148828333,
1.126,1.126,1,1,1,1,56.3721865874822,-0.27792732955277,
1.136,1.136,1,1,1,1,56.372250173718,-0.193307969407217,
1.146,1.146,1,1,1,1,56.3732539278688,-0.350868339739922,
1.157,1.157,1,1,1,1,56.371310005803,-0.372986364013745,
1.167,1.167,1,1,1,1,56.3734174353323,-0.250158624419331,
1.177,1.177,1,1,1,1,56.3715416413763,-0.335739097438367,
1.187,1.187,1,1,1,1,56.3726226073848,-0.285951793500775,
1.197,1.197,1,1,1,1,56.3725226861572,-0.36451034272432,
1.205,1.205,1,1,1,1,56.3718141538154,-0.478364933680956,
1.206,1.206,1,1,2,1,56.3713917595348,-0.466947575580439,
1.206,0,1,1,2,1,56.3713917595348,-0.466947575580439,
1.216,0.01,1,1,2,1,56.3722910505839,-0.172399621681054,
1.228,0.022,1,1,2,1,56.3643836479751,-0.595189860544003,
1.238,0.032,1,1,2,1,56.3528382043039,-0.736759301171341,
1.248,0.042,1,1,2,1,56.3430141308732,-1.28967262346579,
1.258,0.052,1,1,2,1,56.3331491805766,-1.67697211238421,
1.268,0.0620000000000001,1,1,2,1,56.3226256585521,-1.77727169764241,
1.278,0.0720000000000001,1,1,2,1,56.3124518608245,-2.12198808644646,
1.288,0.0820000000000001,1,1,2,1,56.3036042903007,-2.54268624771842,
1.298,0.0920000000000001,1,1,2,1,56.2936076256586,-2.63459680897316,
1.308,0.102,1,1,2,1,56.2812628121659,-2.9629825643838,
1.318,0.112,1,1,2,1,56.2732464045815,-3.34416324418957,
1.328,0.122,1,1,2,1,56.2623322813942,-3.58533629178741,
1.338,0.132,1,1,2,1,56.254238661952,-3.14691968327455,
1.348,0.142,1,1,2,1,56.2413124885892,-2.73564208525389,
1.358,0.152,1,1,2,1,56.232900937968,-2.95253046188467,
1.368,0.162,1,1,2,1,56.2233902538423,-3.53644795980476,
1.378,0.172,1,1,2,1,56.2119265639028,-3.62291497659503,
1.388,0.182,1,1,2,1,56.2014302931223,-3.71159006735756,
1.398,0.192,1,1,2,1,56.1926099738424,-4.05765698545797,
1.409,0.203,1,1,2,1,56.1823862155009,-4.40015701483394,
1.419,0.213,1,1,2,1,56.1718445259805,-4.49855508798469,
1.429,0.223,1,1,2,1,56.1600265698702,-4.61913332632781,
1.439,0.233,1,1,2,1,56.1503432945331,-5.00391817940914,
1.449,0.243,1,1,2,1,56.1414185121515,-5.03556447785974,
1.459,0.253,1,1,2,1,56.1313173844077,-5.37839592546795,
1.469,0.263,1,1,2,1,56.1206303549197,-5.72485640271913,
1.479,0.273,1,1,2,1,56.1112559270136,-5.82580225353019,
1.489,0.283,1,1,2,1,56.0997013995944,-5.94358829326672,
1.499,0.293,1,1,2,1,56.0903315135623,-6.21492454272591,
1.509,0.303,1,1,2,1,56.0799306221354,-6.31621838268082,
1.519,0.313,1,1,2,1,56.0707197016927,-6.62365436308626,
1.529,0.323,1,1,2,1,56.0589108293304,-6.9599113015125,
1.54,0.334,1,1,2,1,56.0478422824276,-7.07738663665631,
1.55,0.344,1,1,2,1,56.0393444362007,-7.1557297640289,
1.56,0.354,1,1,2,1,56.0287073673266,-7.48101675896814,
1.57,0.364,1,1,2,1,56.0193193137985,-7.71148914039267,
1.58,0.374,1,1,2,1,56.0085914074447,-7.7409232221431,
1.59,0.384,1,1,2,1,55.9988263783758,-8.179679534344,
1.6,0.394,1,1,2,1,55.9894928273355,-8.34583192234741,
1.61,0.404,1,1,2,1,55.9766166145866,-8.37876660917582,
1.62,0.414,1,1,2,1,55.9682913595711,-8.66553866280138,
1.63,0.424,1,1,2,1,55.959852557706,-8.93419042457946,
1.64,0.434,1,1,2,1,55.9481436065713,-8.99756173331081,
1.65,0.444,1,1,2,1,55.9386965086814,-9.29396562931071,
1.66,0.454,1,1,2,1,55.9257385422007,-9.51249866891896,
1.671,0.465,1,1,2,1,55.91842158321,-9.68174153193797,
1.681,0.475,1,1,2,1,55.9076255487464,-9.81164919351852,
1.691,0.485,1,1,2,1,55.896761386173,-10.231129392787,
1.701,0.495,1,1,2,1,55.8861243172989,-10.2738657738338,
1.711,0.505,1,1,2,1,55.8762411995064,-10.4574797599481,
1.721,0.515,1,1,2,1,55.8662218254943,-10.7458426210884,
1.731,0.525,1,1,2,1,55.8573197524827,-10.9424689155459,
1.741,0.535,1,1,2,1,55.8471141616372,-11.0384932056082,
1.751,0.545,1,1,2,1,55.8359184422629,-11.377074214388,
1.761,0.555,1,1,2,1,55.8242049492542,-11.5173428384538,
1.771,0.565,1,1,2,1,55.8156435167914,-11.7127221718125,
1.781,0.575,1,1,2,1,55.8062418376414,-11.9530956729251,
1.791,0.585,1,1,2,1,55.7965131435644,-11.934490681913,
1.802,0.596,1,1,2,1,55.7874929818291,-12.2726574179025,
1.812,0.606,1,1,2,1,55.7760065825197,-12.5916764655246,
1.822,0.616,1,1,2,1,55.7647563606576,-12.8183748218295,
1.832,0.626,1,1,2,1,55.7549504547228,-12.8899818736319,
1.842,0.636,1,1,2,1,55.7434231785476,-13.2291760061413,
1.852,0.646,1,1,2,1,55.7342258837269,-13.3222382457531,
1.862,0.656,1,1,2,1,55.7240475441253,-13.3766198349351,
1.872,0.666,1,1,2,1,55.7133786821333,-13.7582065020753,
1.882,0.676,1,1,2,1,55.7044720672477,-13.9074897020579,
1.892,0.686,1,1,2,1,55.6938440821215,-14.1013237979088,
1.902,0.696,1,1,2,1,55.6826029440073,-14.5146686171531,
1.912,0.706,1,1,2,1,55.6735509891542,-14.7295063434719,
1.923,0.717,1,1,2,1,55.6639948862886,-14.7758344696105,
1.933,0.727,1,1,2,1,55.6524494426174,-14.9484080858635,
1.943,0.737,1,1,2,1,55.6429433003657,-15.194589691496,
1.953,0.747,1,1,2,1,55.6321018471622,-15.2856137089795,
1.963,0.757,1,1,2,1,55.6214057339263,-15.6077770870799,
1.973,0.767,1,1,2,1,55.6104825269911,-15.9133405544732,
1.983,0.777,1,1,2,1,55.6025251637685,-15.9238299415235,
1.993,0.787,1,1,2,1,55.591052390081,-16.2024863911872,
2.003,0.797,1,1,2,1,55.5817052134188,-16.4102524809757,
2.014,0.808,1,1,2,1,55.5714360363375,-16.6932297958421,
2.025,0.819,1,1,2,1,55.5610033517928,-16.7402166157173,
2.035,0.829,1,1,2,1,55.5518832688298,-16.9461350488611,
2.046,0.84,1,1,2,1,55.5394112828656,-17.3201239530274,
2.057,0.851,1,1,2,1,55.5285471202922,-17.4054765760117,
2.067,0.861,1,1,2,1,55.5189546824347,-17.5992733873115,
2.078,0.872,1,1,2,1,55.5070322632227,-17.8469132331659,
2.088,0.882,1,1,2,1,55.4971809385481,-18.0696179997724,
2.099,0.893,1,1,2,1,55.4851268049905,-18.3667220167879,
2.11,0.904,1,1,2,1,55.4743988986367,-18.439621599696,
2.12,0.914,1,1,2,1,55.4664369935401,-18.5365490044412,
2.131,0.925,1,1,2,1,55.4535653226651,-18.8121108363614,
2.142,0.936,1,1,2,1,55.4424695245184,-19.0804353226351,
2.152,0.946,1,1,2,1,55.4336537471125,-19.3744861491862,
2.163,0.957,1,1,2,1,55.4215587366891,-19.3717270924028,
2.174,0.968,1,1,2,1,55.4113486039696,-19.7022753517788,
2.184,0.978,1,1,2,1,55.4005798207499,-19.9804636731894,
2.195,0.989,1,1,2,1,55.3908465847989,-20.2103726436192,
2.205,0.999,1,1,2,1,55.3796735747945,-20.3557782502846,
2.216,1.01,1,1,2,1,55.3687322003634,-20.3446881676884,
2.227,1.021,1,1,2,1,55.3567371111676,-20.7705108833764,
2.237,1.031,1,1,2,1,55.349061344132,-21.040674740839,
2.248,1.042,1,1,2,1,55.3357264021105,-21.2977724344958,
2.259,1.053,1,1,2,1,55.3261112548832,-21.3016790269082,
2.269,1.063,1,1,2,1,55.3166414476233,-21.5989943230468,
2.28,1.074,1,1,2,1,55.3047599052772,-21.9607290380761,
2.291,1.085,1,1,2,1,55.2940002058055,-22.0305091468733,
2.301,1.095,1,1,2,1,55.2826273533457,-22.1228588372858,
2.312,1.106,1,1,2,1,55.2722855062807,-22.3085441873516,
2.322,1.116,1,1,2,1,55.2606810182476,-22.6508329376045,
2.333,1.127,1,1,2,1,55.2510522453983,-22.9531857908731,
2.344,1.138,1,1,2,1,55.2398292747801,-23.1115622786026,
2.354,1.148,1,1,2,1,55.2297463145322,-23.216037733587,
2.365,1.159,1,1,2,1,55.2202992166423,-23.378109534606,
2.376,1.17,1,1,2,1,55.207223161438,-23.7923160412541,
2.386,1.18,1,1,2,1,55.1994928919146,-23.9117467439681,
2.397,1.191,1,1,2,1,55.1863850435924,-24.0277762670737,
2.408,1.202,1,1,2,1,55.1769379457025,-24.2434011116941,
2.418,1.212,1,1,2,1,55.166736896731,-24.498870713285,
2.429,1.223,1,1,2,1,55.1559681135113,-24.8558744330492,
2.44,1.234,1,1,2,1,55.1443681673522,-25.0210532799954,
2.45,1.244,1,1,2,1,55.1351708725315,-25.1463542281479,
2.461,1.255,1,1,2,1,55.1248744442063,-25.4204039643835,
2.471,1.265,1,1,2,1,55.1125568819576,-25.7028054400715,
2.482,1.276,1,1,2,1,55.1023331236162,-25.7357525550836,
2.493,1.287,1,1,2,1,55.0906514237254,-25.9989732005809,
2.503,1.297,1,1,2,1,55.0818992325553,-26.244790246158,
2.514,1.308,1,1,2,1,55.0710486956038,-26.5871949927922,
2.525,1.319,1,1,2,1,55.0571868962,-26.7806562431318,
2.535,1.329,1,1,2,1,55.048384744416,-26.995390401253,
2.546,1.34,1,1,2,1,55.0364350739601,-26.9411869493709,
2.557,1.351,1,1,2,1,55.026125020013,-27.3797071260813,
2.567,1.361,1,1,2,1,55.0175681294242,-27.5819219604799,
2.578,1.372,1,1,2,1,55.0048145472729,-27.684102344206,
2.588,1.382,1,1,2,1,54.9966618834688,-27.9089571865942,
2.599,1.393,1,1,2,1,54.984998351074,-28.0347676902787,
2.61,1.404,1,1,2,1,54.9729215081465,-28.3426262289303,
2.62,1.414,1,1,2,1,54.9629475528743,-28.529848531048,
2.631,1.425,1,1,2,1,54.9530326419639,-28.7357048232733,
2.642,1.436,1,1,2,1,54.9415417007805,-28.8340697546008,
2.652,1.446,1,1,2,1,54.9323262384638,-29.3268389532003,
2.663,1.457,1,1,2,1,54.9206763316909,-29.3482320000911,
2.674,1.468,1,1,2,1,54.9099393415892,-29.6300037811378,
2.684,1.478,1,1,2,1,54.9004150318415,-29.8545354907495,
2.695,1.489,1,1,2,1,54.8871345923078,-29.9897292731342,
2.705,1.499,1,1,2,1,54.8789910122518,-30.3434395242156,
2.716,1.51,1,1,2,1,54.8680405540726,-30.4264017931999,
2.727,1.521,1,1,2,1,54.8548600357666,-30.5941781305413,
2.737,1.531,1,1,2,1,54.8463394801698,-30.8516030997024,
2.748,1.542,1,1,2,1,54.837155810971,-30.9823020223124,
2.759,1.553,1,1,2,1,54.8235619821324,-31.4857056034388,
2.769,1.563,1,1,2,1,54.8139104999131,-31.3983064728703,
2.78,1.574,1,1,2,1,54.8025285637054,-31.5476973837784,
2.791,1.585,1,1,2,1,54.7911330018757,-31.882359371962,
2.801,1.595,1,1,2,1,54.7822854313519,-32.1414662886517,
2.812,1.606,1,1,2,1,54.7713440569207,-32.2243167039827,
2.823,1.617,1,1,2,1,54.7597940713755,-32.4636338094801,
2.833,1.627,1,1,2,1,54.7502606778799,-32.7011943983465,
2.844,1.638,1,1,2,1,54.7367531446469,-32.8788718553759,
2.854,1.648,1,1,2,1,54.7286867764486,-33.1847915973689,
2.865,1.659,1,1,2,1,54.7177226926476,-33.1786935018958,
2.876,1.67,1,1,2,1,54.707244589363,-33.3019313715526,
2.886,1.68,1,1,2,1,54.696875491054,-33.7037718354103,
2.897,1.691,1,1,2,1,54.6875737331316,-34.1205675469977,
2.908,1.702,1,1,2,1,54.6749336978299,-34.0763066420827,
2.918,1.712,1,1,2,1,54.6638742346751,-34.2893588526753,
2.929,1.723,1,1,2,1,54.6538548606631,-34.6157188141414,
2.94,1.734,1,1,2,1,54.6418416039714,-34.8540789494932,
2.95,1.744,1,1,2,1,54.6323127523497,-35.0406259869628,
2.961,1.755,1,1,2,1,54.6196636333,-35.1770667304463,
2.971,1.765,1,1,2,1,54.6104708803533,-35.3165565216663,
2.982,1.776,1,1,2,1,54.6010464918333,-35.6854622986957,
2.993,1.787,1,1,2,1,54.5893511663206,-36.0369354767094,
3.003,1.797,1,1,2,1,54.5785278806131,-36.0240101656522,
3.014,1.808,1,1,2,1,54.5696803100893,-36.16820609577,
3.025,1.819,1,1,2,1,54.557199240377,-36.3732296996868,
3.035,1.829,1,1,2,1,54.5474069600642,-36.7691792044665,
3.046,1.84,1,1,2,1,54.5368425611739,-36.8408856817386,
3.057,1.851,1,1,2,1,54.5256332161776,-36.9500465619812,
3.067,1.861,1,1,2,1,54.5158363939908,-37.3732759300019,
3.078,1.872,1,1,2,1,54.5043136596895,-37.7464321458596,
3.088,1.882,1,1,2,1,54.4943896650312,-37.6783754118701,
3.099,1.893,1,1,2,1,54.4831757781609,-37.8209349644662,
3.11,1.904,1,1,2,1,54.4724932905469,-38.1970573735025,
3.12,1.914,1,1,2,1,54.4625011677788,-38.4654108588715,
3.131,1.925,1,1,2,1,54.4512509459166,-38.596134637849,
3.142,1.936,1,1,2,1,54.4409000151036,-38.8082961619425,
3.152,1.946,1,1,2,1,54.4293636551803,-38.8162709131557,
3.163,1.957,1,1,2,1,54.4199483504083,-39.0299486756617,
3.174,1.968,1,1,2,1,54.4091068972049,-39.5202695220705,
3.184,1.978,1,1,2,1,54.3989467250992,-39.6282455821329,
3.195,1.989,1,1,2,1,54.3893270359979,-39.6824200349197,
3.206,2,1,1,2,1,54.3770094737491,-39.8968849157272,
3.216,2.01,1,1,2,1,54.3674897058755,-40.4614558743406,
3.227,2.021,1,1,2,1,54.3568889719933,-40.502800298812,
3.237,2.031,1,1,2,1,54.3453344445741,-40.5810191443475,
3.248,2.042,1,1,2,1,54.3346201638422,-40.8101824237547,
3.259,2.053,1,1,2,1,54.3232654788784,-41.0976545983958,
3.269,2.063,1,1,2,1,54.3135776616672,-41.4096724358619,
3.28,2.074,1,1,2,1,54.3019913411302,-41.4836159862016,
3.291,2.085,1,1,2,1,54.2890015815315,-41.8306440171755,
3.301,2.095,1,1,2,1,54.280998799569,-41.8208133238618,
3.312,2.106,1,1,2,1,54.268785700422,-42.2087880774284,
3.323,2.117,1,1,2,1,54.2578579516128,-42.5239253890054,
3.333,2.127,1,1,2,1,54.2494100659997,-42.451978633515,
3.344,2.138,1,1,2,1,54.2381462185156,-42.7579273746033,
3.354,2.148,1,1,2,1,54.2275046077675,-43.0938363238857,
3.365,2.159,1,1,2,1,54.2165768589583,-43.2450044650641,
3.376,2.17,1,1,2,1,54.2067119086617,-43.3810309357573,
3.386,2.18,1,1,2,1,54.1965335690602,-43.6217565687416,
3.397,2.191,1,1,2,1,54.185283347198,-43.7088864219964,
3.408,2.202,1,1,2,1,54.1753638944136,-44.1480197224364,
3.418,2.212,1,1,2,1,54.1634959776894,-44.1813065411366,
3.429,2.223,1,1,2,1,54.1543895203484,-44.3699663698367,
3.44,2.234,1,1,2,1,54.1422263818152,-44.6042583463878,
3.45,2.244,1,1,2,1,54.1325158552341,-45.0035096053062,
3.461,2.255,1,1,2,1,54.120634312888,-45.1034570586926,
3.471,2.265,1,1,2,1,54.1113325549656,-45.2309743662732,
3.482,2.276,1,1,2,1,54.1011542153641,-45.3605423241657,
3.493,2.287,1,1,2,1,54.0882598351191,-45.6024734909698,
3.503,2.297,1,1,2,1,54.0784312198145,-45.9150547394307,
3.514,2.308,1,1,2,1,54.0670765348506,-46.1490815813959,
3.525,2.319,1,1,2,1,54.056920904619,-46.2201749349384,
3.535,2.329,1,1,2,1,54.0461157864074,-46.5869472070977,
3.546,2.34,1,1,2,1,54.0361145798913,-46.8418575404217,
3.557,2.351,1,1,2,1,54.0245464268501,-47.0729181892085,
3.567,2.361,1,1,2,1,54.0144135059884,-47.1402292321755,
3.578,2.372,1,1,2,1,54.0021186531096,-47.1661709943038,
3.589,2.383,1,1,2,1,53.9930530726345,-47.5640261539189,
3.599,2.393,1,1,2,1,53.9814667520974,-47.9176121231631,
3.61,2.404,1,1,2,1,53.9698350128205,-47.9224259729864,
3.62,2.414,1,1,2,1,53.9628087337648,-48.2052582923762,
3.631,2.425,1,1,2,1,53.9491831118083,-48.2932291193952,
3.642,2.436,1,1,2,1,53.9382144861332,-48.622762410435,
3.652,2.446,1,1,2,1,53.9297302655282,-48.9812326558768,
3.663,2.457,1,1,2,1,53.919147699142,-48.8147364214575,
3.674,2.468,1,1,2,1,53.9068573881371,-49.2587001426324,
3.684,2.478,1,1,2,1,53.897469334609,-49.4274251646635,
3.695,2.489,1,1,2,1,53.8879086898695,-49.7519498976686,
3.706,2.5,1,1,2,1,53.8756637976045,-50.0058411199285,
3.716,2.51,1,1,2,1,53.8632463141281,-49.983068544646,
3.727,2.521,1,1,2,1,53.8555432958486,-50.2306711059492,
3.737,2.531,1,1,2,1,53.8446155470394,-50.517944429651,
3.748,2.542,1,1,2,1,53.8322934429167,-50.8463757550686,
3.759,2.553,1,1,2,1,53.8212294378879,-50.9293214531414,
3.769,2.563,1,1,2,1,53.8108830489489,-51.0267459852349,
3.78,2.574,1,1,2,1,53.8030528581978,-51.422127936292,
3.791,2.585,1,1,2,1,53.7892728125258,-51.4915393423058,
3.801,2.595,1,1,2,1,53.7802208576726,-51.692788921103,
3.812,2.606,1,1,2,1,53.770687464177,-51.8127706066281,
3.823,2.617,1,1,2,1,53.75842894629,-52.2189029365933,
3.833,2.627,1,1,2,1,53.7484459072698,-52.4334258155915,
3.844,2.638,1,1,2,1,53.7373319416272,-52.559965439387,
3.854,2.648,1,1,2,1,53.727049138924,-52.6314730657197,
3.865,2.659,1,1,2,1,53.7167981293387,-52.8726999687803,
3.876,2.67,1,1,2,1,53.706660666603,-53.2647511666034,
3.886,2.68,1,1,2,1,53.6955149078425,-53.368915916995,
3.897,2.691,1,1,2,1,53.6839104198095,-53.6098031163676,
3.908,2.702,1,1,2,1,53.6739591739072,-53.7272825942393,
3.918,2.712,1,1,2,1,53.6623637696221,-54.1197066375736,
3.929,2.723,1,1,2,1,53.6523761887279,-54.3491019097434,
3.94,2.734,1,1,2,1,53.6393591778854,-54.3955253186238,
3.95,2.744,1,1,2,1,53.6290354983163,-54.6206245819582,
3.961,2.755,1,1,2,1,53.6218865886631,-54.8017653595145,
3.972,2.766,1,1,2,1,53.609668947642,-55.1517057282041,
3.982,2.776,1,1,2,1,53.599322558703,-55.3866191139406,
3.993,2.787,1,1,2,1,53.5887172829468,-55.4167574594346,
4.003,2.797,1,1,2,1,53.5766540656412,-55.5029386279995,
4.014,2.808,1,1,2,1,53.5685331949551,-55.9211055825228,
4.025,2.819,1,1,2,1,53.5555888540963,-56.1849352090218,
4.036,2.83,1,1,2,1,53.5450426227019,-56.3355275110218,
4.047,2.841,1,1,2,1,53.5346826081409,-56.4871099249905,
4.057,2.851,1,1,2,1,53.5229963663761,-56.5268469710356,
4.068,2.862,1,1,2,1,53.5137173178237,-56.9092663264843,
4.079,2.873,1,1,2,1,53.50108636627,-57.1996259824739,
4.089,2.883,1,1,2,1,53.4927202343886,-57.2458836822381,
4.1,2.894,1,1,2,1,53.480348169652,-57.5388698277181,
4.11,2.904,1,1,2,1,53.4703969237497,-57.7990704245742,
4.121,2.915,1,1,2,1,53.4599824067009,-57.9578528996383,
4.132,2.926,1,1,2,1,53.4482189530784,-58.1774050503106,
4.142,2.936,1,1,2,1,53.4396302693718,-58.2547249238912,
4.153,2.947,1,1,2,1,53.4266632191431,-58.5846517740817,
