"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
1.312,0.106,1,1,2,1,61.9192999166063,-14.3450114813438,
1.322,0.116,1,1,2,1,61.9114697258553,-14.6199809031738,
1.332,0.126,1,1,2,1,61.9006964007616,-15.1421924689795,
1.342,0.136,1,1,2,1,61.8897686519524,-15.6224961993191,
1.352,0.146,1,1,2,1,61.8781959570373,-16.0342170692254,
1.362,0.156,1,1,2,1,61.8669275676792,-16.2776023335234,
1.372,0.166,1,1,2,1,61.8589111600947,-16.7706076676133,
1.382,0.176,1,1,2,1,61.846906987151,-17.2157893507917,
1.392,0.186,1,1,2,1,61.8383591803102,-17.5679295079978,
1.402,0.196,1,1,2,1,61.8289393336642,-17.8719850224345,
1.413,0.207,1,1,2,1,61.817103210058,-18.3212638635089,
1.423,0.217,1,1,2,1,61.80766973779,-18.5642141413771,
1.433,0.227,1,1,2,1,61.7965285209035,-19.0864919908292,
1.443,0.237,1,1,2,1,61.7861548807206,-19.6158621904512,
1.453,0.247,1,1,2,1,61.7758584523954,-19.7083444481566,
1.463,0.257,1,1,2,1,61.7665158176071,-20.1143359253731,
1.473,0.267,1,1,2,1,61.7581996463396,-20.3006219709848,
1.483,0.277,1,1,2,1,61.7479668042502,-20.736635797314,
1.493,0.287,1,1,2,1,61.7385060807384,-21.1855625065166,
1.503,0.297,1,1,2,1,61.7271241445306,-21.3590848074594,
1.513,0.307,1,1,2,1,61.716341735689,-22.0216519946169,
1.523,0.317,1,1,2,1,61.7070399777666,-22.1297813356116,
1.533,0.327,1,1,2,1,61.6981878653688,-22.4131936369079,
1.544,0.338,1,1,2,1,61.6851299776604,-22.7576904611331,
1.554,0.348,1,1,2,1,61.6757873428722,-23.4124651771051,
1.564,0.358,1,1,2,1,61.6669216048524,-23.6272449052333,
1.574,0.368,1,1,2,1,61.656061984153,-23.9085361298433,
1.584,0.378,1,1,2,1,61.6445574173477,-24.372227521292,
1.594,0.388,1,1,2,1,61.6345562108316,-24.9835201651948,
1.604,0.398,1,1,2,1,61.6249228961083,-24.8632609169002,
1.614,0.408,1,1,2,1,61.6139497285592,-25.5784614620646,
1.624,0.418,1,1,2,1,61.6046752218808,-25.749266133503,
1.634,0.428,1,1,2,1,61.5935748818601,-26.0827018742273,
1.644,0.438,1,1,2,1,61.583260286039,-26.5029029081509,
1.654,0.448,1,1,2,1,61.5742355824298,-26.8328339010694,
1.664,0.458,1,1,2,1,61.5647203564301,-26.8686394983345,
1.675,0.469,1,1,2,1,61.5508540151523,-27.145170728584,
1.685,0.479,1,1,2,1,61.5434189674379,-27.8024766513048,
1.695,0.489,1,1,2,1,61.5332497115843,-27.7946717519356,
1.705,0.499,1,1,2,1,61.522676228946,-28.0595204894988,
1.715,0.509,1,1,2,1,61.5143918507964,-28.5759778062473,
1.725,0.519,1,1,2,1,61.502919077109,-28.4647497047812,
1.735,0.529,1,1,2,1,61.4938580385078,-28.8951211357065,
1.745,0.539,1,1,2,1,61.485037719228,-29.0646954169577,
1.755,0.549,1,1,2,1,61.4730062950403,-29.2064181385175,
1.765,0.559,1,1,2,1,61.462750743581,-29.5071263288086,
1.775,0.569,1,1,2,1,61.4524906502477,-29.8778880479384,
1.785,0.579,1,1,2,1,61.4433841929067,-29.9206699989921,
1.796,0.59,1,1,2,1,61.4314254387028,-30.1978102102433,
1.806,0.6,1,1,2,1,61.422241769504,-30.3793652605899,
1.816,0.61,1,1,2,1,61.4113094788209,-30.7471525010855,
1.826,0.62,1,1,2,1,61.4025482039028,-30.7053813756401,
1.836,0.63,1,1,2,1,61.3908892133819,-31.069266166451,
1.846,0.64,1,1,2,1,61.380810795008,-31.2494831156849,
1.856,0.65,1,1,2,1,61.3705552435487,-31.5568030997091,
1.866,0.66,1,1,2,1,61.3609173869514,-31.7279640457472,
1.876,0.67,1,1,2,1,61.3502212737155,-31.9906129947939,
1.886,0.68,1,1,2,1,61.3411239001225,-32.1276917183744,
1.896,0.69,1,1,2,1,61.33124078233,-32.2133260468562,
1.906,0.7,1,1,2,1,61.3201994866712,-32.7090034404436,
1.916,0.71,1,1,2,1,61.312083157859,-32.5225806848111,
1.927,0.721,1,1,2,1,61.2984393684065,-32.9204192735146,
1.937,0.731,1,1,2,1,61.288238319435,-33.2398235948316,
1.947,0.741,1,1,2,1,61.2806488480052,-33.4069992366271,
1.957,0.751,1,1,2,1,61.2701525772246,-33.6180090823636,
1.967,0.761,1,1,2,1,61.2603739225338,-33.8879616607032,
1.977,0.771,1,1,2,1,61.249945779863,-33.943627495535,
1.987,0.781,1,1,2,1,61.2397674402614,-34.2015164502213,
1.997,0.791,1,1,2,1,61.2298252781071,-34.8666935559576,
2.007,0.801,1,1,2,1,61.2198376972129,-34.5609436658087,
2.018,0.812,1,1,2,1,61.2098909931846,-34.8669379769039,
2.029,0.823,1,1,2,1,61.1969739035698,-34.9076319930945,
2.039,0.833,1,1,2,1,61.1890029147252,-35.5933653146853,
2.05,0.844,1,1,2,1,61.1768761111838,-35.668245121531,
2.06,0.854,1,1,2,1,61.1655486774639,-35.7986416250041,
2.071,0.865,1,1,2,1,61.1549388598337,-36.1267415321894,
2.082,0.876,1,1,2,1,61.1432571599429,-36.4598292837699,
2.092,0.886,1,1,2,1,61.13411436761,-36.4615692294892,
2.103,0.897,1,1,2,1,61.1231911606749,-36.6139429044874,
2.114,0.908,1,1,2,1,61.1121271556461,-36.8744666341199,
2.124,0.918,1,1,2,1,61.1029116933295,-36.9781881126259,
2.135,0.929,1,1,2,1,61.0916296783494,-37.5703993518077,
2.146,0.94,1,1,2,1,61.0788579287021,-37.8080137961369,
2.156,0.95,1,1,2,1,61.0698968113286,-37.7837001260745,
2.167,0.961,1,1,2,1,61.0575837909539,-37.9820000826048,
2.178,0.972,1,1,2,1,61.0467786727423,-38.3832605645561,
2.188,0.982,1,1,2,1,61.0371816930109,-38.5718002541471,
2.199,0.993,1,1,2,1,61.0252683575469,-38.9463815684035,
2.209,1.003,1,1,2,1,61.0170203143891,-38.9477983813463,
2.22,1.014,1,1,2,1,61.0063514523971,-39.3182991086182,
2.231,1.025,1,1,2,1,60.9940475157703,-39.5110850943097,
2.241,1.035,1,1,2,1,60.9833514025344,-39.6769350631762,
2.252,1.046,1,1,2,1,60.9736545015753,-39.9865376902749,
2.263,1.057,1,1,2,1,60.9635669994534,-40.1685277270512,
2.273,1.067,1,1,2,1,60.9528390930996,-40.1705576637237,
2.284,1.078,1,1,2,1,60.9415570781196,-40.6876156760181,
2.295,1.089,1,1,2,1,60.9293167277286,-40.9824453354149,
2.305,1.099,1,1,2,1,60.9218998475102,-41.3464999780699,
2.316,1.11,1,1,2,1,60.9091553491068,-41.5923667363818,
2.326,1.12,1,1,2,1,60.8994039456599,-41.892300236555,
2.337,1.131,1,1,2,1,60.8889122167533,-42.1626422313175,
2.348,1.142,1,1,2,1,60.8778300442286,-42.4093665343053,
2.358,1.152,1,1,2,1,60.8680014289239,-42.9335251822254,
2.369,1.163,1,1,2,1,60.8550616299391,-43.2211009250641,
2.38,1.174,1,1,2,1,60.8452239308865,-43.5601790611923,
2.39,1.184,1,1,2,1,60.8350001725451,-43.6174067044435,
2.401,1.195,1,1,2,1,60.8244085224108,-43.9736150204504,
2.412,1.206,1,1,2,1,60.814316478415,-44.3012095148315,
2.422,1.216,1,1,2,1,60.8031843452764,-44.8399381367863,
2.433,1.227,1,1,2,1,60.7931740550123,-44.9089559836494,
2.443,1.237,1,1,2,1,60.7812834289182,-45.5004298172644,
2.454,1.248,1,1,2,1,60.7699196602064,-45.5311605728485,
2.465,1.259,1,1,2,1,60.7605179810564,-46.1132759841308,
2.475,1.269,1,1,2,1,60.7501897596133,-46.1682996961377,
2.486,1.28,1,1,2,1,60.7382400891574,-46.3979228183421,
2.497,1.291,1,1,2,1,60.7258407731769,-46.8081523062034,
2.507,1.301,1,1,2,1,60.7170431632669,-47.2692462072569,
2.518,1.312,1,1,2,1,60.7062834637952,-47.4254933328444,
2.529,1.323,1,1,2,1,60.694715310754,-47.616734081028,
2.539,1.333,1,1,2,1,60.6863673463686,-47.8940110023001,
2.55,1.344,1,1,2,1,60.6734366311318,-48.0558798096518,
2.561,1.355,1,1,2,1,60.6620546949241,-48.3684113453779,
2.571,1.365,1,1,2,1,60.654224504173,-48.7453001590762,
2.582,1.376,1,1,2,1,60.6439825783357,-48.8680243304731,
2.592,1.386,1,1,2,1,60.6323690065547,-49.2745170777658,
2.603,1.397,1,1,2,1,60.6205919273102,-49.7371935008783,
2.614,1.408,1,1,2,1,60.6090237742691,-49.8131131324277,
2.624,1.418,1,1,2,1,60.6023880963762,-49.9901774657275,
2.635,1.429,1,1,2,1,60.589907026664,-50.1483965297967,
2.646,1.44,1,1,2,1,60.5775077106835,-50.9035039728502,
2.656,1.45,1,1,2,1,60.5683967114685,-50.6960610158382,
2.667,1.461,1,1,2,1,60.5579049825619,-51.0683265451968,
2.678,1.472,1,1,2,1,60.5461869476793,-51.2907993190407,
2.688,1.482,1,1,2,1,60.5351819870123,-51.6093792375051,
2.699,1.493,1,1,2,1,60.5242269869592,-52.0148777301012,
2.709,1.503,1,1,2,1,60.5144982928822,-52.1345901383126,
2.72,1.514,1,1,2,1,60.5051102393541,-52.446636974874,
2.731,1.525,1,1,2,1,60.4924702040524,-52.6583966543609,
2.741,1.535,1,1,2,1,60.4831321111382,-53.3728597939586,
2.752,1.546,1,1,2,1,60.4726222147357,-53.4117765798789,
2.763,1.557,1,1,2,1,60.4601184356535,-53.8095405994801,
2.773,1.567,1,1,2,1,60.4511164414142,-54.0298757257262,
2.784,1.578,1,1,2,1,60.4388442979053,-54.4219600653725,
2.795,1.589,1,1,2,1,60.4284842833443,-54.5672331047451,
2.805,1.599,1,1,2,1,60.4185512049379,-54.8517846562146,
2.816,1.61,1,1,2,1,60.4070284706366,-55.2077692649147,
2.826,1.62,1,1,2,1,60.3974769096451,-55.5907230322629,
2.837,1.631,1,1,2,1,60.3857316235185,-56.0591039916978,
2.848,1.642,1,1,2,1,60.374894712189,-56.1071223508208,
2.858,1.652,1,1,2,1,60.3656156636366,-56.5292166113961,
2.869,1.663,1,1,2,1,60.3524442290786,-56.5244359033961,
2.88,1.674,1,1,2,1,60.3432287667619,-57.38922206768,
2.89,1.684,1,1,2,1,60.3328097078391,-57.4343198036315,
2.901,1.695,1,1,2,1,60.3220908852333,-57.741668786751,
2.912,1.706,1,1,2,1,60.3109996289606,-57.8431739058289,
2.922,1.716,1,1,2,1,60.3018114178879,-58.2679402259016,
2.933,1.727,1,1,2,1,60.2911198465259,-58.6219653243036,
2.944,1.738,1,1,2,1,60.2790747967163,-59.027190396858,
2.954,1.748,1,1,2,1,60.2688010777611,-59.2484120668753,
2.965,1.759,1,1,2,1,60.2574600184192,-59.5521900185424,
2.975,1.769,1,1,2,1,60.2469955407565,-59.9191114289063,
2.986,1.78,1,1,2,1,60.2378073296838,-60.3594999759009,
2.997,1.791,1,1,2,1,60.2257168611343,-60.3305754496825,
3.007,1.801,1,1,2,1,60.2165150244397,-60.8621081532699,
3.018,1.812,1,1,2,1,60.2048878270367,-61.2989298115401,
3.029,1.823,1,1,2,1,60.1945777730895,-61.5858468606423,
3.039,1.833,1,1,2,1,60.1850943402078,-61.6387577814187,
3.05,1.844,1,1,2,1,60.1729629947924,-61.8744085727219,
3.061,1.855,1,1,2,1,60.1615129304749,-62.5353145259903,
3.071,1.865,1,1,2,1,60.1519341182394,-62.8494907246939,
3.082,1.876,1,1,2,1,60.1418647836135,-63.1903833756435,
3.092,1.886,1,1,2,1,60.130405635548,-63.3398985683887,
3.103,1.897,1,1,2,1,60.1196141429584,-63.5911011602396,
3.114,1.908,1,1,2,1,60.1102351731783,-64.277576030125,
3.124,1.918,1,1,2,1,60.099021286308,-64.1779144249638,
3.135,1.929,1,1,2,1,60.0862677041566,-64.7809961821629,
3.146,1.94,1,1,2,1,60.0778697791574,-64.969486159019,
3.156,1.95,1,1,2,1,60.0668012322547,-65.5910237690258,
3.167,1.961,1,1,2,1,60.0540794432212,-65.9680410072891,
3.178,1.972,1,1,2,1,60.0435468374487,-66.3539361114484,
3.188,1.982,1,1,2,1,60.0347128925469,-66.4022651751641,
3.199,1.993,1,1,2,1,60.023680680636,-66.782248606606,
3.21,2.004,1,1,2,1,60.0125530893715,-67.0307584253199,
3.22,2.014,1,1,2,1,60.0034102970386,-67.5864515180372,
3.231,2.025,1,1,2,1,59.9905431680376,-67.927340026259,
3.241,2.035,1,1,2,1,59.9817137650098,-68.0515390087893,
3.252,2.046,1,1,2,1,59.9698367645376,-68.579595963666,
3.263,2.057,1,1,2,1,59.959985439863,-68.8270079594857,
3.273,2.067,1,1,2,1,59.9488260554805,-69.084383215912,
3.284,2.078,1,1,2,1,59.9406915591725,-69.393973414827,
3.295,2.089,1,1,2,1,59.9294413373103,-69.4744790461649,
3.305,2.099,1,1,2,1,59.9170783563217,-70.1962126732323,
3.316,2.11,1,1,2,1,59.9062868637321,-70.5757196909652,
3.327,2.121,1,1,2,1,59.8953999917888,-70.7930886240327,
3.337,2.131,1,1,2,1,59.8860846082444,-70.8630178710345,
3.348,2.142,1,1,2,1,59.8756019630858,-71.4241089382093,
3.358,2.152,1,1,2,1,59.8631345189956,-71.8836451735714,
3.369,2.163,1,1,2,1,59.8530651843696,-72.1051236927186,
3.38,2.174,1,1,2,1,59.8429368053819,-72.4518203054603,
3.39,2.184,1,1,2,1,59.8329310569918,-72.7291759385625,
3.401,2.195,1,1,2,1,59.8226618799105,-73.0981355710545,
3.412,2.206,1,1,2,1,59.8111028106173,-73.5320283206974,
3.422,2.216,1,1,2,1,59.8012378603208,-73.6066885629643,
3.433,2.227,1,1,2,1,59.7892745642429,-73.9816634363714,
3.444,2.238,1,1,2,1,59.7797184613773,-74.3669454168011,
3.454,2.248,1,1,2,1,59.7686362888526,-74.8804033985479,
3.465,2.259,1,1,2,1,59.7551015043758,-75.1975789322532,
3.475,2.269,1,1,2,1,59.7479798459665,-75.5841285874212,
3.486,2.28,1,1,2,1,59.7351535938313,-75.9263261976602,
3.497,2.291,1,1,2,1,59.7253022691567,-76.1963823441974,
3.507,2.301,1,1,2,1,59.7155826588277,-76.4804160546791,
3.518,2.312,1,1,2,1,59.704505028177,-76.8624832782561,
3.529,2.323,1,1,2,1,59.6927415745545,-77.1948377669978,
3.539,2.333,1,1,2,1,59.6849658862912,-77.5151037757186,
3.55,2.344,1,1,2,1,59.6721532597781,-77.6093176936874,
3.561,2.355,1,1,2,1,59.6627243293841,-78.0154707372921,
3.571,2.365,1,1,2,1,59.6518238318188,-78.3988139210632,
3.582,2.376,1,1,2,1,59.6393745552245,-79.0389730929937,
3.593,2.387,1,1,2,1,59.6298593292248,-79.2526881400508,
3.603,2.397,1,1,2,1,59.618182171208,-79.4368821080716,
3.614,2.408,1,1,2,1,59.6086851127043,-79.7811842240853,
3.624,2.418,1,1,2,1,59.599056339855,-80.0288282126676,
3.635,2.429,1,1,2,1,59.5874791030658,-80.4937997070383,
3.646,2.44,1,1,2,1,59.5756429794596,-80.6118508813606,
3.656,2.45,1,1,2,1,59.5666864039601,-81.0755878428163,
3.667,2.461,1,1,2,1,59.5542780042316,-81.4352014811593,
3.678,2.472,1,1,2,1,59.5427007674425,-81.8837097748438,
3.688,2.482,1,1,2,1,59.5328994033817,-82.2060637184277,
3.699,2.493,1,1,2,1,59.521531092796,-82.5608303651243,
3.71,2.504,1,1,2,1,59.5095450873482,-82.7902380654778,
3.72,2.514,1,1,2,1,59.4996392601857,-83.4053917317861,
3.731,2.525,1,1,2,1,59.4911595814547,-83.7607135040217,
3.741,2.535,1,1,2,1,59.4801001183,-83.7660493375606,
3.752,2.546,1,1,2,1,59.4711480846745,-83.9915877300528,
3.763,2.557,1,1,2,1,59.4592847098243,-84.7400875221011,
3.773,2.567,1,1,2,1,59.4494878876375,-84.8518417500109,
3.784,2.578,1,1,2,1,59.4377380596369,-85.3188431810541,
3.795,2.589,1,1,2,1,59.4264015421691,-85.4926637584059,
3.805,2.599,1,1,2,1,59.4159733994983,-85.8865377565062,
3.816,2.61,1,1,2,1,59.4067034346938,-86.2144678118476,
3.827,2.621,1,1,2,1,59.3947673898599,-86.6090957864263,
3.837,2.631,1,1,2,1,59.3848888139413,-86.9552538445406,
3.848,2.642,1,1,2,1,59.3754280904295,-87.0801902326376,
3.858,2.652,1,1,2,1,59.3637509324127,-87.7121219469528,
3.869,2.663,1,1,2,1,59.3519738531682,-87.9421344855801,
3.88,2.674,1,1,2,1,59.3407826756679,-88.3863260567897,
3.89,2.684,1,1,2,1,59.3334157560633,-88.2879859818296,
3.901,2.695,1,1,2,1,59.3213207456399,-88.8565256737739,
3.912,2.706,1,1,2,1,59.3095300407734,-89.3010983759506,
3.922,2.716,1,1,2,1,59.3001964897332,-89.7370376331775,
3.933,2.727,1,1,2,1,59.289568504607,-89.9201462064876,
3.944,2.738,1,1,2,1,59.2786998001597,-90.1502084578498,
3.954,2.748,1,1,2,1,59.2670544352608,-90.6714299116867,
3.965,2.759,1,1,2,1,59.2568670119112,-91.1950375767957,
3.976,2.77,1,1,2,1,59.2449264252033,-91.2674110332601,
3.986,2.78,1,1,2,1,59.2363604508666,-91.6529912900989,
3.997,2.791,1,1,2,1,59.2253554901996,-91.8340864976482,
4.008,2.802,1,1,2,1,59.2145821651059,-92.3206664607607,
4.019,2.813,1,1,2,1,59.2037225444065,-92.6777447496271,
4.03,2.824,1,1,2,1,59.1908190804137,-93.100195284802,
4.041,2.835,1,1,2,1,59.1813447312798,-93.3864494974397,
4.052,2.846,1,1,2,1,59.1707530811456,-93.737089987145,
4.063,2.857,1,1,2,1,59.1582810951813,-93.9582702298832,
4.073,2.867,1,1,2,1,59.1480664205879,-94.4931958276231,
4.084,2.878,1,1,2,1,59.1365346025386,-94.7402184070199,
4.095,2.889,1,1,2,1,59.1270920465227,-95.0220730426246,
4.105,2.899,1,1,2,1,59.1173815199416,-95.4757266043645,
4.116,2.91,1,1,2,1,59.1050639576929,-95.7810373653558,
4.126,2.92,1,1,2,1,59.0958121603844,-96.1328046770506,
4.137,2.931,1,1,2,1,59.0858245794902,-96.1921533969882,
4.148,2.942,1,1,2,1,59.0743336383068,-96.5000740765583,
4.158,2.952,1,1,2,1,59.0634149732456,-97.1388827191924,
4.169,2.963,1,1,2,1,59.0525326431763,-97.5294673913379,
4.18,2.974,1,1,2,1,59.0406329333342,-97.9985319008767,
