"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
1.23,1.23,1,1,2,1,62.0171000891367,-20.1638705229086,
1.23,0,1,1,2,1,62.0171000891367,-20.1638705229086,
1.24,0.01,1,1,2,1,62.0179312520761,-20.1245063223748,
1.254,0.024,1,1,2,1,62.0106279187074,-20.8337496248148,
1.264,0.034,1,1,2,1,61.9961166313236,-21.5418619625373,
1.274,0.044,1,1,2,1,61.9851071287827,-22.1977386441315,
1.284,0.054,1,1,2,1,61.9759280014579,-22.8240403912266,
1.294,0.0640000000000001,1,1,2,1,61.9651183413723,-23.3747456395488,
1.304,0.0740000000000001,1,1,2,1,61.956765835113,-23.6391221061311,
1.314,0.0840000000000001,1,1,2,1,61.9459152981615,-24.2511480128726,
1.324,0.0940000000000001,1,1,2,1,61.9365862889953,-24.8842852610076,
1.334,0.104,1,1,2,1,61.9269211811541,-25.3607031125742,
1.344,0.114,1,1,2,1,61.9153802793568,-25.9382076677005,
1.354,0.124,1,1,2,1,61.907799891675,-26.2989522707611,
1.364,0.134,1,1,2,1,61.8962998667436,-26.7194225819984,
1.374,0.144,1,1,2,1,61.8846817530886,-27.153452041662,
1.384,0.154,1,1,2,1,61.8760067737763,-27.686409843648,
1.394,0.164,1,1,2,1,61.864157024548,-28.0701010165629,
1.404,0.174,1,1,2,1,61.8547008429102,-28.3463836831382,
1.415,0.185,1,1,2,1,61.8449267300933,-29.1127634888156,
1.425,0.195,1,1,2,1,61.8332041533366,-29.0862293165973,
1.435,0.205,1,1,2,1,61.823993232894,-29.6665384985139,
1.445,0.215,1,1,2,1,61.8138830214022,-30.2602949752035,
1.455,0.225,1,1,2,1,61.8038636473901,-30.4116992518724,
1.465,0.235,1,1,2,1,61.7947798994191,-31.0284727247907,
1.475,0.245,1,1,2,1,61.7859187032733,-31.2764605597889,
1.485,0.255,1,1,2,1,61.7730606580203,-31.5240879774596,
1.495,0.265,1,1,2,1,61.7638134025857,-32.0919979747627,
1.505,0.275,1,1,2,1,61.7546660683789,-32.3656707227591,
1.515,0.285,1,1,2,1,61.744283344448,-32.8665265262252,
1.525,0.295,1,1,2,1,61.7335372705982,-33.1666340209703,
1.535,0.305,1,1,2,1,61.7232771772649,-33.5447490821279,
1.546,0.316,1,1,2,1,61.7116908567278,-34.1310859331433,
1.556,0.326,1,1,2,1,61.7030249611634,-34.1952153610809,
1.566,0.336,1,1,2,1,61.6925831928707,-34.7860180727757,
1.576,0.346,1,1,2,1,61.6823458089073,-35.3100731524982,
1.586,0.356,1,1,2,1,61.6719403756065,-35.1652309568275,
1.596,0.366,1,1,2,1,61.662983800107,-36.0327057515205,
1.606,0.376,1,1,2,1,61.6520242581799,-36.2985818856036,
1.616,0.386,1,1,2,1,61.6413781055578,-36.2990707274962,
1.626,0.396,1,1,2,1,61.6331436880221,-37.3254067090833,
1.636,0.406,1,1,2,1,61.6209487563709,-37.0343345038945,
1.646,0.416,1,1,2,1,61.6108249192572,-37.7011065598735,
1.656,0.426,1,1,2,1,61.6004376534523,-37.8329033053778,
1.667,0.437,1,1,2,1,61.5901094320092,-38.426547928414,
1.677,0.447,1,1,2,1,61.5811846496276,-38.6402919745665,
1.687,0.457,1,1,2,1,61.569466614745,-38.8013695208888,
1.697,0.467,1,1,2,1,61.5601330637047,-39.246385494951,
1.707,0.477,1,1,2,1,61.5502454040382,-39.6339749748226,
1.717,0.487,1,1,2,1,61.5401306506724,-39.7192116014257,
1.727,0.497,1,1,2,1,61.5300295229286,-40.2932818351205,
1.737,0.507,1,1,2,1,61.5191699022292,-40.3780503334706,
1.747,0.517,1,1,2,1,61.5091505282171,-40.9405416426766,
1.757,0.527,1,1,2,1,61.5000213615062,-41.2576384645518,
1.767,0.537,1,1,2,1,61.4895341744736,-41.5905480788324,
1.777,0.547,1,1,2,1,61.4788834799776,-41.9214029000732,
1.787,0.557,1,1,2,1,61.4703720081287,-42.3578931401112,
1.798,0.568,1,1,2,1,61.4595714317911,-42.6937689475704,
1.808,0.578,1,1,2,1,61.4475536332254,-42.9007272054178,
1.818,0.588,1,1,2,1,61.4391102894863,-43.4609565851888,
1.828,0.598,1,1,2,1,61.4293180091735,-43.5780093620865,
1.838,0.608,1,1,2,1,61.4184402209781,-44.0405739315457,
1.848,0.618,1,1,2,1,61.4070446591485,-44.2975390579095,
1.858,0.628,1,1,2,1,61.3994778970886,-44.8712157324535,
1.868,0.638,1,1,2,1,61.3870513298642,-45.1076494993304,
1.878,0.648,1,1,2,1,61.3772908426692,-45.6312447362557,
1.888,0.658,1,1,2,1,61.3687612033244,-45.9984975648518,
1.898,0.668,1,1,2,1,61.3580514644666,-46.1060303530285,
1.908,0.678,1,1,2,1,61.3475960705519,-46.5237333220267,
1.918,0.688,1,1,2,1,61.3355056020024,-46.9890238064459,
1.929,0.699,1,1,2,1,61.3249230356161,-47.4137569846954,
1.939,0.709,1,1,2,1,61.3151807159171,-47.4143245384181,
1.949,0.719,1,1,2,1,61.3078773825484,-48.1823780061683,
1.959,0.729,1,1,2,1,61.2968042937717,-48.1360705936691,
1.969,0.739,1,1,2,1,61.2860718455439,-48.6278372521161,
1.979,0.749,1,1,2,1,61.2769018019671,-49.2676028648958,
1.989,0.759,1,1,2,1,61.2665327036581,-49.2967303847814,
1.999,0.769,1,1,2,1,61.2558502160442,-49.7824693741296,
2.01,0.78,1,1,2,1,61.2438642105964,-50.4134192619318,
2.021,0.791,1,1,2,1,61.2337312897346,-50.5520432230202,
2.031,0.801,1,1,2,1,61.2252470691297,-50.8169623869577,
2.042,0.812,1,1,2,1,61.2118485408724,-51.1133207129507,
2.053,0.823,1,1,2,1,61.2008662895754,-51.8137772895085,
2.063,0.833,1,1,2,1,61.193136020052,-52.0540762215188,
2.074,0.844,1,1,2,1,61.1817450000963,-52.5085003306487,
2.084,0.854,1,1,2,1,61.1719708872794,-52.8207087335983,
2.095,0.865,1,1,2,1,61.1591628026402,-53.1083590455393,
2.106,0.876,1,1,2,1,61.1490117142826,-53.5601525224508,
2.116,0.886,1,1,2,1,61.1379477092538,-53.8046770369221,
2.127,0.897,1,1,2,1,61.1276694484246,-54.2713511924609,
2.138,0.908,1,1,2,1,61.1169824189366,-54.7273329672823,
2.148,0.918,1,1,2,1,61.1073173110954,-54.9246013845647,
2.159,0.929,1,1,2,1,61.0956946555665,-55.3183842426512,
2.17,0.94,1,1,2,1,61.0843990149644,-55.8323517799301,
2.18,0.95,1,1,2,1,61.0764325679938,-56.0936004869456,
2.191,0.961,1,1,2,1,61.0642603457126,-56.39783828141,
2.201,0.971,1,1,2,1,61.0535869418466,-57.2196477864288,
2.212,0.982,1,1,2,1,61.0426410255415,-57.4566615352121,
2.223,0.993,1,1,2,1,61.0310637887524,-57.5970420129313,
2.233,1.003,1,1,2,1,61.0219845826553,-58.3036671113366,
2.244,1.014,1,1,2,1,61.0115518981105,-58.7224389041337,
2.255,1.025,1,1,2,1,60.9977718524385,-58.9842717357835,
2.265,1.035,1,1,2,1,60.9889197400407,-59.250686424494,
2.276,1.046,1,1,2,1,60.9778784443818,-59.6063520431455,
2.287,1.057,1,1,2,1,60.966532843166,-59.9929804101437,
2.297,1.067,1,1,2,1,60.9583256768741,-60.2429153272562,
2.308,1.078,1,1,2,1,60.9453495428975,-60.9202181975645,
2.318,1.088,1,1,2,1,60.9360023662353,-60.9291209198279,
2.329,1.099,1,1,2,1,60.9243342919664,-61.5927113607775,
2.34,1.11,1,1,2,1,60.9138425630599,-61.9136277777791,
2.35,1.12,1,1,2,1,60.9023743312464,-62.4634133405068,
2.361,1.131,1,1,2,1,60.8918099323561,-62.5046790531481,
2.372,1.142,1,1,2,1,60.8813409128194,-63.0610846950647,
2.382,1.152,1,1,2,1,60.8722662485963,-63.406389351231,
2.393,1.163,1,1,2,1,60.8605890905795,-64.033461645716,
2.404,1.174,1,1,2,1,60.8487484250993,-64.3838867135703,
2.414,1.184,1,1,2,1,60.8403232488561,-64.4788628934732,
2.425,1.195,1,1,2,1,60.8260163458017,-64.8961225905858,
2.436,1.206,1,1,2,1,60.8172051102698,-65.425140658336,
2.446,1.216,1,1,2,1,60.8074219137049,-65.7378254749945,
2.457,1.227,1,1,2,1,60.7965304998876,-66.0505765752994,
2.467,1.237,1,1,2,1,60.7863476184121,-66.4499521160549,
2.478,1.248,1,1,2,1,60.7756605889241,-67.0843611816561,
2.489,1.259,1,1,2,1,60.7644285345579,-67.3234504371188,
2.499,1.269,1,1,2,1,60.7544682049077,-67.6073888648587,
2.51,1.28,1,1,2,1,60.7437130473099,-67.8124497533266,
2.521,1.291,1,1,2,1,60.7338798901312,-68.3833922274547,
2.531,1.301,1,1,2,1,60.7240921516924,-68.7550819176348,
2.542,1.312,1,1,2,1,60.7113294857931,-69.0655628030489,
2.553,1.323,1,1,2,1,60.6996977465162,-69.4251350141129,
2.563,1.333,1,1,2,1,60.6896647468821,-69.8834532874715,
2.574,1.344,1,1,2,1,60.6783009781703,-70.1425146341543,
2.584,1.354,1,1,2,1,60.6673096431254,-70.5044150582997,
2.595,1.365,1,1,2,1,60.6591251862034,-70.878188540615,
2.606,1.376,1,1,2,1,60.6465714465074,-71.4293204899112,
2.616,1.386,1,1,2,1,60.6367110380848,-71.4991088841642,
2.627,1.397,1,1,2,1,60.6266916640728,-72.0650800848088,
2.638,1.408,1,1,2,1,60.6137882000799,-72.4277759127116,
2.648,1.418,1,1,2,1,60.6069617634796,-72.7522675038935,
2.659,1.429,1,1,2,1,60.5972330694026,-72.8686533015988,
2.67,1.44,1,1,2,1,60.5830760481897,-73.7001899317337,
2.68,1.45,1,1,2,1,60.5721437575066,-74.0153355287666,
2.691,1.461,1,1,2,1,60.5638866306009,-74.2601790332864,
2.701,1.471,1,1,2,1,60.5523911475435,-74.6901941896121,
2.712,1.482,1,1,2,1,60.5411636350513,-75.1362085610989,
2.723,1.493,1,1,2,1,60.5282601710584,-75.7427287824575,
2.733,1.503,1,1,2,1,60.5195715661241,-75.6026631520589,
2.744,1.514,1,1,2,1,60.50828500927,-76.1429908669842,
2.755,1.525,1,1,2,1,60.4980249159367,-76.70003034627,
2.765,1.535,1,1,2,1,60.4875331870301,-77.155730415594,
2.776,1.546,1,1,2,1,60.4757288565418,-77.3902253858123,
2.787,1.557,1,1,2,1,60.465282546375,-77.7920865633095,
2.797,1.567,1,1,2,1,60.4557309853835,-77.8005708700548,
2.808,1.578,1,1,2,1,60.4461930500139,-78.4825550228934,
2.819,1.589,1,1,2,1,60.4339617833708,-78.8633794280995,
2.829,1.599,1,1,2,1,60.4232929213788,-79.1663454050977,
2.84,1.61,1,1,2,1,60.4131645423911,-79.6076204958635,
2.85,1.62,1,1,2,1,60.402831779074,-80.0008565138669,
2.861,1.631,1,1,2,1,60.3911001185694,-80.4412533463174,
2.872,1.642,1,1,2,1,60.3790641525077,-80.5922889202029,
2.882,1.652,1,1,2,1,60.370520887541,-80.8362458809515,
2.893,1.663,1,1,2,1,60.3606286860005,-81.3111930641126,
2.904,1.674,1,1,2,1,60.347920522589,-81.8137556714746,
2.914,1.684,1,1,2,1,60.338823148996,-82.1671800743307,
2.925,1.695,1,1,2,1,60.3285539719147,-82.552221776542,
2.936,1.706,1,1,2,1,60.3156595916698,-82.8165941003963,
2.946,1.716,1,1,2,1,60.3050043552997,-83.3798393860807,
2.957,1.727,1,1,2,1,60.2943899957955,-83.7846501858449,
2.967,1.737,1,1,2,1,60.2857831445929,-83.8694435405623,
2.978,1.748,1,1,2,1,60.2733838286125,-84.4948380302467,
2.989,1.759,1,1,2,1,60.2633281196085,-84.9264191377197,
2.999,1.769,1,1,2,1,60.2530498587792,-85.3633112223643,
3.01,1.78,1,1,2,1,60.2426307998564,-85.5919980880627,
3.021,1.791,1,1,2,1,60.2312261542788,-85.9409732011509,
3.031,1.801,1,1,2,1,60.2217835982629,-86.3698283936638,
3.042,1.812,1,1,2,1,60.2106968838642,-86.7963719440068,
3.053,1.823,1,1,2,1,60.1983202772536,-87.2145471839859,
3.063,1.833,1,1,2,1,60.1892410711565,-87.1740147341835,
3.074,1.844,1,1,2,1,60.1773549869364,-87.5913614285819,
3.084,1.854,1,1,2,1,60.1676172091114,-88.2024303651779,
3.095,1.865,1,1,2,1,60.1572571945505,-88.637251085871,
3.106,1.876,1,1,2,1,60.1469834755952,-88.9146895735313,
3.116,1.886,1,1,2,1,60.1363055298552,-89.1077821210875,
3.127,1.897,1,1,2,1,60.1258501359405,-89.80820969855,
3.138,1.908,1,1,2,1,60.1123562283295,-89.9111399160266,
3.148,1.918,1,1,2,1,60.1049620574811,-90.5324496759987,
3.159,1.929,1,1,2,1,60.0926989977201,-90.5219105762136,
3.17,1.94,1,1,2,1,60.0826796237081,-91.0772515370592,
3.18,1.95,1,1,2,1,60.072337776643,-91.5667148387921,
3.191,1.961,1,1,2,1,60.0602927268334,-91.9606716914506,
3.202,1.972,1,1,2,1,60.0489017068777,-92.1666978355198,
3.212,1.982,1,1,2,1,60.0387051997802,-92.5138750046982,
3.223,1.993,1,1,2,1,60.0277138647352,-92.9242702016756,
3.233,2.003,1,1,2,1,60.0179488356663,-93.3003718970723,
3.244,2.014,1,1,2,1,60.007675116711,-93.7058703896684,
3.255,2.025,1,1,2,1,59.9974740677395,-94.003053118514,
3.265,2.035,1,1,2,1,59.986337392727,-94.2725375686006,
3.276,2.046,1,1,2,1,59.9762044718653,-94.6848218495017,
3.287,2.057,1,1,2,1,59.9644637276127,-95.178154459096,
3.297,2.067,1,1,2,1,59.9535586881735,-95.5447527366834,
3.308,2.078,1,1,2,1,59.943362181076,-95.6215671974598,
3.319,2.089,1,1,2,1,59.932370846031,-95.9641625095775,
3.329,2.099,1,1,2,1,59.9224286838766,-96.6858422811822,
3.34,2.11,1,1,2,1,59.9106516046322,-96.8279958464438,
3.35,2.12,1,1,2,1,59.9025852364339,-97.2194670623605,
3.361,2.131,1,1,2,1,59.8905674378682,-97.6795004250709,
3.372,2.142,1,1,2,1,59.8778865257006,-98.0825132809252,
3.382,2.152,1,1,2,1,59.8684439696847,-98.4822368108246,
3.393,2.163,1,1,2,1,59.8582202113432,-98.7829242874761,
3.404,2.174,1,1,2,1,59.8464930927126,-99.0504202281693,
3.414,2.184,1,1,2,1,59.8369233642251,-99.4462247374724,
3.425,2.195,1,1,2,1,59.8282438430387,-99.8339260709974,
3.436,2.206,1,1,2,1,59.8169618280587,-100.114413606394,
3.446,2.216,1,1,2,1,59.8049031526271,-100.509455853763,
3.457,2.227,1,1,2,1,59.7935575514112,-100.857751559475,
3.467,2.237,1,1,2,1,59.7837698129724,-101.281652049416,
3.478,2.248,1,1,2,1,59.7738957789279,-101.40979490891,
3.489,2.259,1,1,2,1,59.7620051528338,-101.757784052758,
3.499,2.269,1,1,2,1,59.7514725470613,-102.269510374241,
3.51,2.28,1,1,2,1,59.7415621780249,-102.569916145395,
3.521,2.291,1,1,2,1,59.7293218276339,-102.976417178144,
3.531,2.301,1,1,2,1,59.7212100406958,-103.267418956958,
3.542,2.312,1,1,2,1,59.7105003018379,-103.502179061762,
3.553,2.323,1,1,2,1,59.697292532288,-103.883823727093,
3.563,2.333,1,1,2,1,59.6890671985002,-104.47351618771,
3.574,2.344,1,1,2,1,59.6761273995154,-104.722842123821,
3.585,2.355,1,1,2,1,59.6666394247596,-104.981240634039,
3.595,2.365,1,1,2,1,59.6568380606989,-105.289998144646,
3.606,2.376,1,1,2,1,59.6453471195155,-105.794698399606,
3.616,2.386,1,1,2,1,59.6345737944218,-106.012978732812,
3.627,2.397,1,1,2,1,59.6235824593768,-106.408998663966,
3.638,2.408,1,1,2,1,59.6127546317953,-106.837257303661,
3.648,2.418,1,1,2,1,59.6044520861498,-107.17117774355,
3.659,2.429,1,1,2,1,59.5924751644499,-107.47678678095,
3.67,2.44,1,1,2,1,59.580516410246,-107.926604176652,
3.68,2.45,1,1,2,1,59.5704107406282,-108.027545884735,
3.691,2.461,1,1,2,1,59.5594739080711,-108.31186958617,
3.702,2.472,1,1,2,1,59.5487732529612,-108.647629397248,
3.712,2.482,1,1,2,1,59.5398212193357,-109.1362641534,
3.723,2.493,1,1,2,1,59.5278715488798,-109.228837551119,
3.733,2.503,1,1,2,1,59.5188740965144,-109.745286582412,
3.744,2.514,1,1,2,1,59.5059660906476,-110.288224215916,
3.755,2.525,1,1,2,1,59.4947703712732,-110.68809688402,
3.765,2.535,1,1,2,1,59.4867448799408,-110.64208774793,
3.776,2.546,1,1,2,1,59.4749768844443,-110.949113598273,
3.787,2.557,1,1,2,1,59.4637039532122,-111.38957671437,
3.797,2.567,1,1,2,1,59.455623959392,-111.713927452803,
3.808,2.578,1,1,2,1,59.4410036670325,-112.011847587215,
3.819,2.589,1,1,2,1,59.4321288452648,-112.440429359687,
3.829,2.599,1,1,2,1,59.4215735301224,-112.779867913142,
3.84,2.61,1,1,2,1,59.4098782046097,-113.093754120893,
3.85,2.62,1,1,2,1,59.4008489591265,-113.233480047603,
3.861,2.631,1,1,2,1,59.3895941953903,-113.790817803298,
3.872,2.642,1,1,2,1,59.3796202401181,-113.89652364847,
3.882,2.652,1,1,2,1,59.3685607769633,-114.340648936033,
3.893,2.663,1,1,2,1,59.3587821222725,-114.767731041003,
3.904,2.674,1,1,2,1,59.3469005799264,-114.9570288498,
3.914,2.684,1,1,2,1,59.3371037577396,-115.28365808858,
3.925,2.695,1,1,2,1,59.3242048356207,-115.548983239852,
3.936,2.706,1,1,2,1,59.3134905548888,-116.201520882756,
3.946,2.716,1,1,2,1,59.3039798707631,-116.303697123755,
3.957,2.727,1,1,2,1,59.2934109299988,-116.577456869037,
3.968,2.738,1,1,2,1,59.2827102748889,-116.899272257994,
3.978,2.748,1,1,2,1,59.2729634133159,-117.328409156004,
3.989,2.759,1,1,2,1,59.2616041864781,-117.654822972933,
3.999,2.769,1,1,2,1,59.2525976503648,-117.784689207234,
4.009,2.779,1,1,2,1,59.2421195470802,-118.115328606624,
4.02,2.79,1,1,2,1,59.2301698766243,-118.550745880135,
4.031,2.801,1,1,2,1,59.2204003056814,-119.165162140877,
4.041,2.811,1,1,2,1,59.2077375610098,-119.135400783622,
4.052,2.822,1,1,2,1,59.1974229651886,-119.610613101369,
4.063,2.833,1,1,2,1,59.1864952163794,-120.000543222506,
4.073,2.843,1,1,2,1,59.1776703552256,-120.293914641681,
4.084,2.854,1,1,2,1,59.1658796503591,-120.653635990949,
4.095,2.865,1,1,2,1,59.1539118124073,-120.899142331933,
4.105,2.875,1,1,2,1,59.1464268040791,-121.11254253167,
4.116,2.886,1,1,2,1,59.1328829358543,-121.678331452287,
4.126,2.896,1,1,2,1,59.1244305083672,-121.78986197289,
4.137,2.907,1,1,2,1,59.114429301851,-122.038906203503,
4.148,2.918,1,1,2,1,59.1012124485532,-122.275961379566,
4.158,2.928,1,1,2,1,59.0927282279482,-122.803454923448,
4.169,2.939,1,1,2,1,59.082422715875,-123.108185702532,
4.18,2.95,1,1,2,1,59.0691831532072,-123.377976714484,
4.19,2.96,1,1,2,1,59.0597405971913,-123.727672662227,
